# time totalContactTime
4211.0000 13454.0000
4212.0000 13459.0000
4213.0000 13463.0000
4214.0000 13467.0000
4215.0000 13471.0000
4216.0000 13475.0000
4217.0000 13479.0000
4218.0000 13483.0000
4219.0000 13487.0000
4220.0000 13491.0000
4221.0000 13495.0000
4222.0000 13499.0000
4223.0000 13503.0000
4224.0000 13508.0000
4225.0000 13513.0000
4226.0000 13517.0000
4227.0000 13521.0000
4228.0000 13526.0000
4229.0000 13531.0000
4230.0000 13536.0000
4231.0000 13541.0000
4232.0000 13548.0000
4233.0000 13555.0000
4234.0000 13565.0000
4235.0000 13576.0000
4236.0000 13588.0000
4237.0000 13600.0000
4238.0000 13612.0000
4239.0000 13623.0000
4240.0000 13634.0000
4241.0000 13645.0000
4242.0000 13656.0000
4243.0000 13664.0000
4244.0000 13670.0000
4245.0000 13675.0000
4246.0000 13680.0000
4247.0000 13685.0000
4248.0000 13689.0000
4249.0000 13693.0000
4250.0000 13696.0000
4251.0000 13699.0000
4252.0000 13703.0000
4253.0000 13708.0000
4254.0000 13714.0000
4255.0000 13720.0000
4256.0000 13726.0000
4257.0000 13732.0000
4258.0000 13738.0000
4259.0000 13745.0000
4260.0000 13752.0000
4261.0000 13758.0000
4262.0000 13762.0000
4263.0000 13767.0000
4264.0000 13772.0000
4265.0000 13777.0000
4266.0000 13782.0000
4267.0000 13787.0000
4268.0000 13793.0000
4269.0000 13799.0000
4270.0000 13805.0000
4271.0000 13812.0000
4272.0000 13818.0000
4273.0000 13823.0000
4274.0000 13829.0000
4275.0000 13836.0000
4276.0000 13843.0000
4277.0000 13850.0000
4278.0000 13856.0000
4279.0000 13863.0000
4280.0000 13870.0000
4281.0000 13876.0000
4282.0000 13882.0000
4283.0000 13888.0000
4284.0000 13895.0000
4285.0000 13901.0000
4286.0000 13907.0000
4287.0000 13913.0000
4288.0000 13919.0000
4289.0000 13925.0000
4290.0000 13930.0000
4291.0000 13935.0000
4292.0000 13941.0000
4293.0000 13947.0000
4294.0000 13953.0000
4295.0000 13958.0000
4296.0000 13963.0000
4297.0000 13968.0000
4298.0000 13973.0000
4299.0000 13978.0000
4300.0000 13983.0000
4301.0000 13988.0000
4302.0000 13993.0000
4303.0000 13998.0000
4304.0000 14003.0000
4305.0000 14008.0000
4306.0000 14013.0000
4307.0000 14018.0000
4308.0000 14023.0000
4309.0000 14028.0000
4310.0000 14034.0000
4311.0000 14040.0000
4312.0000 14046.0000
4313.0000 14052.0000
4314.0000 14057.0000
4315.0000 14062.0000
4316.0000 14068.0000
4317.0000 14074.0000
4318.0000 14081.0000
4319.0000 14088.0000
4320.0000 14094.0000
4321.0000 14100.0000
4322.0000 14106.0000
4323.0000 14112.0000
4324.0000 14119.0000
4325.0000 14125.0000
4326.0000 14131.0000
4327.0000 14136.0000
4328.0000 14141.0000
4329.0000 14146.0000
4330.0000 14152.0000
4331.0000 14158.0000
4332.0000 14164.0000
4333.0000 14172.0000
4334.0000 14179.0000
4335.0000 14188.0000
4336.0000 14197.0000
4337.0000 14206.0000
4338.0000 14215.0000
4339.0000 14224.0000
4340.0000 14232.0000
4341.0000 14240.0000
4342.0000 14247.0000
4343.0000 14254.0000
4344.0000 14259.0000
4345.0000 14263.0000
4346.0000 14268.0000
4347.0000 14273.0000
4348.0000 14279.0000
4349.0000 14285.0000
4350.0000 14291.0000
4351.0000 14297.0000
4352.0000 14303.0000
4353.0000 14309.0000
4354.0000 14315.0000
4355.0000 14321.0000
4356.0000 14326.0000
4357.0000 14331.0000
4358.0000 14336.0000
4359.0000 14342.0000
4360.0000 14348.0000
4361.0000 14354.0000
4362.0000 14360.0000
4363.0000 14366.0000
4364.0000 14372.0000
4365.0000 14378.0000
4366.0000 14386.0000
4367.0000 14394.0000
4368.0000 14402.0000
4369.0000 14409.0000
4370.0000 14416.0000
4371.0000 14422.0000
4372.0000 14428.0000
4373.0000 14434.0000
4374.0000 14439.0000
4375.0000 14444.0000
4376.0000 14448.0000
4377.0000 14452.0000
4378.0000 14455.0000
4379.0000 14458.0000
4380.0000 14461.0000
4381.0000 14464.0000
4382.0000 14467.0000
4383.0000 14470.0000
4384.0000 14472.0000
4385.0000 14474.0000
4386.0000 14476.0000
4387.0000 14478.0000
4388.0000 14480.0000
4389.0000 14482.0000
4390.0000 14484.0000
4391.0000 14486.0000
4392.0000 14488.0000
4393.0000 14490.0000
4394.0000 14493.0000
4395.0000 14496.0000
4396.0000 14499.0000
4397.0000 14502.0000
4398.0000 14505.0000
4399.0000 14508.0000
4400.0000 14511.0000
4401.0000 14514.0000
4402.0000 14517.0000
4403.0000 14519.0000
4404.0000 14521.0000
4405.0000 14523.0000
4406.0000 14525.0000
4407.0000 14528.0000
4408.0000 14531.0000
4409.0000 14535.0000
4410.0000 14539.0000
4411.0000 14543.0000
4412.0000 14546.0000
4413.0000 14549.0000
4414.0000 14552.0000
4415.0000 14556.0000
4416.0000 14560.0000
4417.0000 14563.0000
4418.0000 14566.0000
4419.0000 14570.0000
4420.0000 14573.0000
4421.0000 14575.0000
4422.0000 14577.0000
4423.0000 14579.0000
4424.0000 14581.0000
4425.0000 14582.0000
4426.0000 14583.0000
4427.0000 14584.0000
4429.0000 14585.0000
4430.0000 14586.0000
4431.0000 14587.0000
4432.0000 14588.0000
4433.0000 14589.0000
4434.0000 14590.0000
4435.0000 14592.0000
4436.0000 14595.0000
4437.0000 14598.0000
4438.0000 14601.0000
4439.0000 14604.0000
4440.0000 14606.0000
4441.0000 14608.0000
4442.0000 14610.0000
4443.0000 14612.0000
4444.0000 14613.0000
4445.0000 14615.0000
4446.0000 14618.0000
4447.0000 14620.0000
4448.0000 14622.0000
4449.0000 14624.0000
4450.0000 14626.0000
4451.0000 14628.0000
4452.0000 14630.0000
4453.0000 14632.0000
4454.0000 14634.0000
4455.0000 14635.0000
4456.0000 14636.0000
4457.0000 14637.0000
4458.0000 14638.0000
4459.0000 14640.0000
4460.0000 14642.0000
4461.0000 14644.0000
4462.0000 14646.0000
4463.0000 14647.0000
4464.0000 14648.0000
4465.0000 14650.0000
4466.0000 14652.0000
4467.0000 14654.0000
4468.0000 14657.0000
4469.0000 14660.0000
4470.0000 14662.0000
4471.0000 14664.0000
4472.0000 14666.0000
4473.0000 14668.0000
4474.0000 14670.0000
4475.0000 14672.0000
4476.0000 14674.0000
4477.0000 14675.0000
4478.0000 14676.0000
4479.0000 14678.0000
4480.0000 14680.0000
4481.0000 14682.0000
4482.0000 14684.0000
4483.0000 14686.0000
4484.0000 14688.0000
4485.0000 14690.0000
4486.0000 14694.0000
4487.0000 14698.0000
4488.0000 14702.0000
4489.0000 14704.0000
4490.0000 14706.0000
4491.0000 14708.0000
4492.0000 14710.0000
4493.0000 14712.0000
4494.0000 14715.0000
4495.0000 14718.0000
4496.0000 14721.0000
4497.0000 14723.0000
4498.0000 14726.0000
4499.0000 14729.0000
4500.0000 14732.0000
4501.0000 14736.0000
4502.0000 14741.0000
4503.0000 14745.0000
4504.0000 14748.0000
4505.0000 14751.0000
4506.0000 14754.0000
4507.0000 14757.0000
4508.0000 14760.0000
4509.0000 14763.0000
4510.0000 14765.0000
4511.0000 14767.0000
4512.0000 14769.0000
4513.0000 14771.0000
4514.0000 14773.0000
4515.0000 14775.0000
4516.0000 14777.0000
4517.0000 14779.0000
4518.0000 14782.0000
4519.0000 14785.0000
4520.0000 14788.0000
4521.0000 14791.0000
4522.0000 14795.0000
4523.0000 14799.0000
4524.0000 14803.0000
4525.0000 14807.0000
4526.0000 14810.0000
4527.0000 14814.0000
4528.0000 14818.0000
4529.0000 14822.0000
4530.0000 14826.0000
4531.0000 14829.0000
4532.0000 14832.0000
4533.0000 14835.0000
4534.0000 14838.0000
4535.0000 14841.0000
4536.0000 14843.0000
4537.0000 14846.0000
4538.0000 14849.0000
4539.0000 14852.0000
4540.0000 14855.0000
4541.0000 14858.0000
4542.0000 14861.0000
4543.0000 14864.0000
4544.0000 14866.0000
4545.0000 14868.0000
4546.0000 14869.0000
4547.0000 14870.0000
4548.0000 14872.0000
4549.0000 14874.0000
4550.0000 14876.0000
4551.0000 14878.0000
4552.0000 14880.0000
4553.0000 14882.0000
4554.0000 14884.0000
4555.0000 14887.0000
4556.0000 14890.0000
4557.0000 14893.0000
4558.0000 14895.0000
4559.0000 14897.0000
4560.0000 14899.0000
4561.0000 14901.0000
4562.0000 14905.0000
4563.0000 14909.0000
4564.0000 14913.0000
4565.0000 14917.0000
4566.0000 14921.0000
4567.0000 14925.0000
4568.0000 14929.0000
4569.0000 14933.0000
4570.0000 14937.0000
4571.0000 14941.0000
4572.0000 14944.0000
4573.0000 14947.0000
4574.0000 14951.0000
4575.0000 14955.0000
4576.0000 14959.0000
4577.0000 14963.0000
4578.0000 14967.0000
4579.0000 14971.0000
4580.0000 14975.0000
4581.0000 14979.0000
4582.0000 14984.0000
4583.0000 14988.0000
4584.0000 14992.0000
4585.0000 14997.0000
4586.0000 15002.0000
4587.0000 15007.0000
4588.0000 15012.0000
4589.0000 15018.0000
4590.0000 15025.0000
4591.0000 15032.0000
4592.0000 15038.0000
4593.0000 15045.0000
4594.0000 15052.0000
4595.0000 15059.0000
4596.0000 15065.0000
4597.0000 15071.0000
4598.0000 15078.0000
4599.0000 15085.0000
4600.0000 15090.0000
4601.0000 15095.0000
4602.0000 15100.0000
4603.0000 15105.0000
4604.0000 15110.0000
4605.0000 15114.0000
4606.0000 15118.0000
4607.0000 15122.0000
4608.0000 15125.0000
4609.0000 15128.0000
4610.0000 15132.0000
4611.0000 15136.0000
4612.0000 15140.0000
4613.0000 15144.0000
4614.0000 15147.0000
4615.0000 15150.0000
4616.0000 15153.0000
4617.0000 15156.0000
4618.0000 15159.0000
4619.0000 15161.0000
4620.0000 15163.0000
4621.0000 15165.0000
4622.0000 15167.0000
4623.0000 15169.0000
4624.0000 15171.0000
4625.0000 15173.0000
4626.0000 15176.0000
4627.0000 15180.0000
4628.0000 15184.0000
4629.0000 15188.0000
4630.0000 15192.0000
4631.0000 15196.0000
4632.0000 15201.0000
4633.0000 15206.0000
4634.0000 15211.0000
4635.0000 15216.0000
4636.0000 15221.0000
4637.0000 15226.0000
4638.0000 15230.0000
4639.0000 15234.0000
4640.0000 15238.0000
4641.0000 15242.0000
4642.0000 15245.0000
4643.0000 15248.0000
4644.0000 15251.0000
4645.0000 15254.0000
4646.0000 15257.0000
4647.0000 15260.0000
4648.0000 15262.0000
4649.0000 15265.0000
4650.0000 15269.0000
4651.0000 15273.0000
4652.0000 15277.0000
4653.0000 15282.0000
4654.0000 15287.0000
4655.0000 15292.0000
4656.0000 15297.0000
4657.0000 15302.0000
4658.0000 15307.0000
4659.0000 15312.0000
4660.0000 15317.0000
4661.0000 15322.0000
4662.0000 15326.0000
4663.0000 15330.0000
4664.0000 15335.0000
4665.0000 15340.0000
4666.0000 15345.0000
4667.0000 15349.0000
4668.0000 15353.0000
4669.0000 15357.0000
4670.0000 15361.0000
4671.0000 15365.0000
4672.0000 15368.0000
4673.0000 15370.0000
4674.0000 15374.0000
4675.0000 15378.0000
4676.0000 15382.0000
4677.0000 15386.0000
4678.0000 15390.0000
4679.0000 15394.0000
4680.0000 15398.0000
4681.0000 15401.0000
4682.0000 15404.0000
4683.0000 15407.0000
4684.0000 15410.0000
4685.0000 15412.0000
4686.0000 15414.0000
4687.0000 15416.0000
4688.0000 15419.0000
4689.0000 15422.0000
4690.0000 15425.0000
4691.0000 15429.0000
4692.0000 15433.0000
4693.0000 15437.0000
4694.0000 15441.0000
4695.0000 15445.0000
4696.0000 15449.0000
4697.0000 15453.0000
4698.0000 15456.0000
4699.0000 15460.0000
4700.0000 15464.0000
4701.0000 15468.0000
4702.0000 15472.0000
4703.0000 15476.0000
4704.0000 15480.0000
4705.0000 15484.0000
4706.0000 15488.0000
4707.0000 15492.0000
4708.0000 15496.0000
4709.0000 15500.0000
4710.0000 15503.0000
4711.0000 15507.0000
4712.0000 15511.0000
4713.0000 15515.0000
4714.0000 15520.0000
4715.0000 15525.0000
4716.0000 15530.0000
4717.0000 15535.0000
4718.0000 15540.0000
4719.0000 15545.0000
4720.0000 15549.0000
4721.0000 15554.0000
4722.0000 15559.0000
4723.0000 15563.0000
4724.0000 15567.0000
4725.0000 15571.0000
4726.0000 15575.0000
4727.0000 15579.0000
4728.0000 15583.0000
4729.0000 15587.0000
4730.0000 15591.0000
4731.0000 15594.0000
4732.0000 15597.0000
4733.0000 15599.0000
4734.0000 15601.0000
4735.0000 15603.0000
4736.0000 15606.0000
4737.0000 15609.0000
4738.0000 15613.0000
4739.0000 15617.0000
4740.0000 15621.0000
4741.0000 15625.0000
4742.0000 15629.0000
4743.0000 15633.0000
4744.0000 15639.0000
4745.0000 15645.0000
4746.0000 15650.0000
4747.0000 15655.0000
4748.0000 15660.0000
4749.0000 15665.0000
4750.0000 15670.0000
4751.0000 15676.0000
4752.0000 15681.0000
4753.0000 15687.0000
4754.0000 15692.0000
4755.0000 15697.0000
4756.0000 15702.0000
4757.0000 15707.0000
4758.0000 15712.0000
4759.0000 15717.0000
4760.0000 15723.0000
4761.0000 15729.0000
4762.0000 15735.0000
4763.0000 15741.0000
4764.0000 15748.0000
4765.0000 15755.0000
4766.0000 15762.0000
4767.0000 15769.0000
4768.0000 15776.0000
4769.0000 15783.0000
4770.0000 15789.0000
4771.0000 15795.0000
4772.0000 15801.0000
4773.0000 15806.0000
4774.0000 15811.0000
4775.0000 15817.0000
4776.0000 15823.0000
4777.0000 15828.0000
4778.0000 15833.0000
4779.0000 15839.0000
4780.0000 15844.0000
4781.0000 15850.0000
4782.0000 15856.0000
4783.0000 15862.0000
4784.0000 15867.0000
4785.0000 15872.0000
4786.0000 15877.0000
4787.0000 15881.0000
4788.0000 15885.0000
4789.0000 15889.0000
4790.0000 15893.0000
4791.0000 15895.0000
4792.0000 15897.0000
4793.0000 15899.0000
4794.0000 15901.0000
4795.0000 15903.0000
4796.0000 15905.0000
4797.0000 15907.0000
4798.0000 15909.0000
4799.0000 15912.0000
4800.0000 15916.0000
4801.0000 15920.0000
4802.0000 15924.0000
4803.0000 15928.0000
4804.0000 15932.0000
4805.0000 15936.0000
4806.0000 15940.0000
4807.0000 15944.0000
4808.0000 15949.0000
4809.0000 15954.0000
4810.0000 15958.0000
4811.0000 15962.0000
4812.0000 15966.0000
4813.0000 15971.0000
4814.0000 15976.0000
4815.0000 15982.0000
4816.0000 15988.0000
4817.0000 15994.0000
4818.0000 15998.0000
4819.0000 16002.0000
4820.0000 16006.0000
4821.0000 16011.0000
4822.0000 16016.0000
4823.0000 16019.0000
4824.0000 16022.0000
4825.0000 16025.0000
4826.0000 16028.0000
4827.0000 16031.0000
4828.0000 16034.0000
4829.0000 16037.0000
4830.0000 16040.0000
4831.0000 16042.0000
4832.0000 16044.0000
4833.0000 16046.0000
4834.0000 16048.0000
4835.0000 16050.0000
4836.0000 16052.0000
4837.0000 16054.0000
4838.0000 16056.0000
4839.0000 16058.0000
4840.0000 16060.0000
4841.0000 16062.0000
4842.0000 16064.0000
4843.0000 16066.0000
4844.0000 16068.0000
4845.0000 16070.0000
4846.0000 16072.0000
4847.0000 16074.0000
4848.0000 16076.0000
4849.0000 16078.0000
4850.0000 16080.0000
4851.0000 16082.0000
4852.0000 16084.0000
4853.0000 16085.0000
4854.0000 16086.0000
4855.0000 16087.0000
4856.0000 16088.0000
4857.0000 16090.0000
4858.0000 16092.0000
4859.0000 16094.0000
4860.0000 16097.0000
4861.0000 16100.0000
4862.0000 16104.0000
4863.0000 16108.0000
4864.0000 16112.0000
4865.0000 16116.0000
4866.0000 16120.0000
4867.0000 16124.0000
4868.0000 16128.0000
4869.0000 16131.0000
4870.0000 16135.0000
4871.0000 16139.0000
4872.0000 16143.0000
4873.0000 16147.0000
4874.0000 16150.0000
4875.0000 16153.0000
4876.0000 16156.0000
4877.0000 16159.0000
4878.0000 16162.0000
4879.0000 16165.0000
4880.0000 16168.0000
4881.0000 16170.0000
4882.0000 16172.0000
4883.0000 16174.0000
4884.0000 16176.0000
4885.0000 16178.0000
4886.0000 16180.0000
4887.0000 16182.0000
4888.0000 16184.0000
4889.0000 16186.0000
4890.0000 16188.0000
4891.0000 16190.0000
4892.0000 16192.0000
4893.0000 16194.0000
4894.0000 16196.0000
4895.0000 16199.0000
4896.0000 16203.0000
4897.0000 16207.0000
4898.0000 16211.0000
4899.0000 16215.0000
4900.0000 16219.0000
4901.0000 16223.0000
4902.0000 16227.0000
4903.0000 16231.0000
4904.0000 16235.0000
4905.0000 16239.0000
4906.0000 16242.0000
4907.0000 16245.0000
4908.0000 16247.0000
4909.0000 16249.0000
4910.0000 16251.0000
4911.0000 16253.0000
4912.0000 16255.0000
4913.0000 16257.0000
4914.0000 16259.0000
4915.0000 16261.0000
4916.0000 16263.0000
4917.0000 16265.0000
4918.0000 16267.0000
4919.0000 16269.0000
4920.0000 16271.0000
4921.0000 16273.0000
4922.0000 16275.0000
4923.0000 16277.0000
4924.0000 16279.0000
4925.0000 16283.0000
4926.0000 16287.0000
4927.0000 16291.0000
4928.0000 16295.0000
4929.0000 16299.0000
4930.0000 16303.0000
4931.0000 16308.0000
4932.0000 16313.0000
4933.0000 16317.0000
4934.0000 16321.0000
4935.0000 16325.0000
4936.0000 16328.0000
4937.0000 16332.0000
4938.0000 16336.0000
4939.0000 16340.0000
4940.0000 16344.0000
4941.0000 16349.0000
4942.0000 16353.0000
4943.0000 16357.0000
4944.0000 16361.0000
4945.0000 16365.0000
4946.0000 16368.0000
4947.0000 16371.0000
4948.0000 16374.0000
4949.0000 16376.0000
4950.0000 16378.0000
4951.0000 16379.0000
4952.0000 16380.0000
4953.0000 16381.0000
4954.0000 16382.0000
4955.0000 16383.0000
4956.0000 16384.0000
4957.0000 16385.0000
4958.0000 16386.0000
4959.0000 16387.0000
4960.0000 16388.0000
4961.0000 16389.0000
4962.0000 16390.0000
4963.0000 16391.0000
4964.0000 16393.0000
4965.0000 16395.0000
4966.0000 16398.0000
4967.0000 16401.0000
4968.0000 16404.0000
4969.0000 16407.0000
4970.0000 16410.0000
4971.0000 16413.0000
4972.0000 16416.0000
4973.0000 16419.0000
4974.0000 16422.0000
4975.0000 16424.0000
4976.0000 16426.0000
4977.0000 16429.0000
4978.0000 16432.0000
4979.0000 16435.0000
4980.0000 16438.0000
4981.0000 16442.0000
4982.0000 16446.0000
4983.0000 16450.0000
4984.0000 16453.0000
4985.0000 16456.0000
4986.0000 16459.0000
4987.0000 16461.0000
4988.0000 16463.0000
4989.0000 16465.0000
4990.0000 16467.0000
4991.0000 16470.0000
4992.0000 16472.0000
4993.0000 16474.0000
4994.0000 16476.0000
4995.0000 16478.0000
4996.0000 16480.0000
4997.0000 16482.0000
4998.0000 16484.0000
4999.0000 16487.0000
5000.0000 16490.0000
5001.0000 16492.0000
5002.0000 16494.0000
5003.0000 16496.0000
5004.0000 16498.0000
5005.0000 16500.0000
5006.0000 16502.0000
5007.0000 16504.0000
5008.0000 16506.0000
5009.0000 16507.0000
5010.0000 16509.0000
5011.0000 16513.0000
5012.0000 16517.0000
5013.0000 16521.0000
5014.0000 16526.0000
5015.0000 16531.0000
5016.0000 16537.0000
5017.0000 16544.0000
5018.0000 16552.0000
5019.0000 16559.0000
5020.0000 16565.0000
5021.0000 16570.0000
5022.0000 16575.0000
5023.0000 16580.0000
5024.0000 16585.0000
5025.0000 16589.0000
5026.0000 16592.0000
5027.0000 16595.0000
5028.0000 16598.0000
5029.0000 16601.0000
5030.0000 16606.0000
5031.0000 16611.0000
5032.0000 16616.0000
5033.0000 16622.0000
5034.0000 16628.0000
5035.0000 16634.0000
5036.0000 16639.0000
5037.0000 16644.0000
5038.0000 16649.0000
5039.0000 16653.0000
5040.0000 16656.0000
5041.0000 16659.0000
5042.0000 16662.0000
5043.0000 16664.0000
5044.0000 16667.0000
5045.0000 16671.0000
5046.0000 16675.0000
5047.0000 16679.0000
5048.0000 16683.0000
5049.0000 16687.0000
5050.0000 16691.0000
5051.0000 16695.0000
5052.0000 16699.0000
5053.0000 16702.0000
5054.0000 16705.0000
5055.0000 16708.0000
5056.0000 16711.0000
5057.0000 16714.0000
5058.0000 16717.0000
5059.0000 16720.0000
5060.0000 16723.0000
5061.0000 16726.0000
5062.0000 16729.0000
5063.0000 16732.0000
5064.0000 16735.0000
5065.0000 16738.0000
5066.0000 16741.0000
5067.0000 16744.0000
5068.0000 16747.0000
5069.0000 16750.0000
5070.0000 16753.0000
5071.0000 16756.0000
5072.0000 16759.0000
5073.0000 16762.0000
5074.0000 16765.0000
5075.0000 16769.0000
5076.0000 16773.0000
5077.0000 16777.0000
5078.0000 16781.0000
5079.0000 16785.0000
5080.0000 16790.0000
5081.0000 16795.0000
5082.0000 16800.0000
5083.0000 16805.0000
5084.0000 16809.0000
5085.0000 16813.0000
5086.0000 16816.0000
5087.0000 16820.0000
5088.0000 16825.0000
5089.0000 16829.0000
5090.0000 16833.0000
5091.0000 16838.0000
5092.0000 16843.0000
5093.0000 16848.0000
5094.0000 16854.0000
5095.0000 16861.0000
5096.0000 16869.0000
5097.0000 16875.0000
5098.0000 16881.0000
5099.0000 16885.0000
5100.0000 16889.0000
5101.0000 16893.0000
5102.0000 16898.0000
5103.0000 16902.0000
5104.0000 16906.0000
5105.0000 16909.0000
5106.0000 16911.0000
5107.0000 16913.0000
5108.0000 16916.0000
5109.0000 16919.0000
5110.0000 16922.0000
5111.0000 16925.0000
5112.0000 16928.0000
5113.0000 16931.0000
5114.0000 16934.0000
5115.0000 16937.0000
5116.0000 16940.0000
5117.0000 16942.0000
5118.0000 16944.0000
5119.0000 16946.0000
5120.0000 16948.0000
5121.0000 16949.0000
5122.0000 16950.0000
5123.0000 16951.0000
5124.0000 16952.0000
5125.0000 16953.0000
5126.0000 16954.0000
5127.0000 16955.0000
5128.0000 16956.0000
5129.0000 16957.0000
5130.0000 16958.0000
5131.0000 16959.0000
5132.0000 16960.0000
5133.0000 16961.0000
5134.0000 16963.0000
5135.0000 16965.0000
5136.0000 16967.0000
5137.0000 16969.0000
5138.0000 16972.0000
5139.0000 16976.0000
5140.0000 16980.0000
5141.0000 16985.0000
5142.0000 16990.0000
5143.0000 16995.0000
5144.0000 16999.0000
5145.0000 17003.0000
5146.0000 17007.0000
5147.0000 17010.0000
5148.0000 17015.0000
5149.0000 17020.0000
5150.0000 17025.0000
5151.0000 17030.0000
5152.0000 17034.0000
5153.0000 17037.0000
5154.0000 17040.0000
5155.0000 17043.0000
5156.0000 17047.0000
5157.0000 17051.0000
5158.0000 17055.0000
5159.0000 17059.0000
5160.0000 17062.0000
5161.0000 17065.0000
5162.0000 17069.0000
5163.0000 17073.0000
5164.0000 17078.0000
5165.0000 17083.0000
5166.0000 17087.0000
5167.0000 17092.0000
5168.0000 17097.0000
5169.0000 17102.0000
5170.0000 17107.0000
5171.0000 17112.0000
5172.0000 17116.0000
5173.0000 17120.0000
5174.0000 17124.0000
5175.0000 17128.0000
5176.0000 17130.0000
5177.0000 17131.0000
5178.0000 17132.0000
5179.0000 17134.0000
5180.0000 17136.0000
5181.0000 17138.0000
5182.0000 17140.0000
5183.0000 17142.0000
5184.0000 17144.0000
5185.0000 17146.0000
5186.0000 17148.0000
5187.0000 17150.0000
5188.0000 17151.0000
5189.0000 17152.0000
5190.0000 17153.0000
5191.0000 17154.0000
5192.0000 17155.0000
5193.0000 17156.0000
5194.0000 17157.0000
5195.0000 17158.0000
5196.0000 17159.0000
5197.0000 17160.0000
5198.0000 17161.0000
5199.0000 17162.0000
5200.0000 17163.0000
5201.0000 17164.0000
5202.0000 17165.0000
5203.0000 17166.0000
5204.0000 17167.0000
5205.0000 17168.0000
5206.0000 17169.0000
5207.0000 17170.0000
5208.0000 17171.0000
5209.0000 17172.0000
5210.0000 17173.0000
5211.0000 17174.0000
5212.0000 17175.0000
5213.0000 17176.0000
5214.0000 17177.0000
5215.0000 17178.0000
5216.0000 17179.0000
5217.0000 17180.0000
5218.0000 17181.0000
5219.0000 17182.0000
5220.0000 17183.0000
5221.0000 17184.0000
5222.0000 17186.0000
5223.0000 17188.0000
5224.0000 17190.0000
5225.0000 17192.0000
5226.0000 17194.0000
5227.0000 17197.0000
5228.0000 17200.0000
5229.0000 17203.0000
5230.0000 17206.0000
5231.0000 17209.0000
5232.0000 17212.0000
5233.0000 17214.0000
5234.0000 17216.0000
5235.0000 17218.0000
5236.0000 17220.0000
5237.0000 17223.0000
5238.0000 17227.0000
5239.0000 17231.0000
5240.0000 17235.0000
5241.0000 17239.0000
5242.0000 17244.0000
5243.0000 17249.0000
5244.0000 17253.0000
5245.0000 17256.0000
5246.0000 17258.0000
5247.0000 17260.0000
5248.0000 17262.0000
5249.0000 17264.0000
5250.0000 17265.0000
5251.0000 17266.0000
5252.0000 17267.0000
5253.0000 17269.0000
5254.0000 17271.0000
5255.0000 17273.0000
5256.0000 17276.0000
5257.0000 17279.0000
5258.0000 17282.0000
5259.0000 17286.0000
5260.0000 17290.0000
5261.0000 17294.0000
5262.0000 17298.0000
5263.0000 17302.0000
5264.0000 17306.0000
5265.0000 17309.0000
5266.0000 17312.0000
5267.0000 17315.0000
5268.0000 17317.0000
5269.0000 17319.0000
5270.0000 17321.0000
5271.0000 17323.0000
5272.0000 17325.0000
5273.0000 17327.0000
5274.0000 17329.0000
5275.0000 17331.0000
5276.0000 17333.0000
5277.0000 17335.0000
5278.0000 17338.0000
5279.0000 17341.0000
5280.0000 17344.0000
5281.0000 17348.0000
5282.0000 17352.0000
5283.0000 17356.0000
5284.0000 17360.0000
5285.0000 17364.0000
5286.0000 17367.0000
5287.0000 17370.0000
5288.0000 17373.0000
5289.0000 17375.0000
5290.0000 17377.0000
5291.0000 17379.0000
5292.0000 17381.0000
5293.0000 17383.0000
5294.0000 17385.0000
5295.0000 17387.0000
5296.0000 17389.0000
5297.0000 17391.0000
5298.0000 17393.0000
5299.0000 17395.0000
5300.0000 17397.0000
5301.0000 17400.0000
5302.0000 17403.0000
5303.0000 17406.0000
5304.0000 17409.0000
5305.0000 17412.0000
5306.0000 17415.0000
5307.0000 17418.0000
5308.0000 17422.0000
5309.0000 17427.0000
5310.0000 17432.0000
5311.0000 17437.0000
5312.0000 17442.0000
5313.0000 17447.0000
5314.0000 17452.0000
5315.0000 17457.0000
5316.0000 17464.0000
5317.0000 17468.0000
5318.0000 17472.0000
5319.0000 17476.0000
5320.0000 17480.0000
5321.0000 17484.0000
5322.0000 17488.0000
5323.0000 17492.0000
5324.0000 17496.0000
5325.0000 17499.0000
5326.0000 17501.0000
5327.0000 17503.0000
5328.0000 17506.0000
5329.0000 17509.0000
5330.0000 17512.0000
5331.0000 17515.0000
5332.0000 17518.0000
5333.0000 17521.0000
5334.0000 17524.0000
5335.0000 17527.0000
5336.0000 17530.0000
5337.0000 17533.0000
5338.0000 17536.0000
5339.0000 17538.0000
5340.0000 17540.0000
5341.0000 17542.0000
5342.0000 17544.0000
5343.0000 17547.0000
5344.0000 17550.0000
5345.0000 17553.0000
5346.0000 17556.0000
5347.0000 17560.0000
5348.0000 17564.0000
5349.0000 17568.0000
5350.0000 17573.0000
5351.0000 17577.0000
5352.0000 17581.0000
5353.0000 17585.0000
5354.0000 17589.0000
5355.0000 17593.0000
5356.0000 17598.0000
5357.0000 17603.0000
5358.0000 17608.0000
5359.0000 17613.0000
5360.0000 17616.0000
5361.0000 17619.0000
5362.0000 17623.0000
5363.0000 17627.0000
5364.0000 17631.0000
5365.0000 17636.0000
5366.0000 17640.0000
5367.0000 17645.0000
5368.0000 17651.0000
5369.0000 17657.0000
5370.0000 17663.0000
5371.0000 17669.0000
5372.0000 17675.0000
5373.0000 17680.0000
5374.0000 17685.0000
5375.0000 17690.0000
5376.0000 17694.0000
